1000, 38
2000, 17
3000, 15
4000, 16
5000, 17
6000, 17
7000, 16
8000, 16
9000, 16
10000, 17
11000, 16
12000, 16
13000, 16
14000, 16
15000, 16
16000, 16
17000, 16
18000, 16
19000, 16
20000, 17
21000, 16
22000, 16
23000, 16
24000, 16
25000, 17
26000, 17
27000, 16
28000, 17
29000, 17
30000, 19
31000, 19
32000, 17
33000, 18
34000, 19
35000, 21
36000, 20
37000, 21
38000, 23
39000, 22
40000, 24
41000, 25
42000, 24
43000, 23
44000, 28
45000, 26
46000, 30
47000, 28
48000, 33
49000, 28
50000, 32
51000, 33
52000, 30
53000, 29
54000, 36
55000, 30
56000, 30
57000, 36
58000, 35
59000, 46
60000, 37
61000, 32
62000, 34
63000, 39
64000, 37
65000, 36
66000, 38
67000, 35
68000, 39
69000, 41
70000, 44
71000, 41
72000, 42
73000, 42
74000, 41
75000, 47
76000, 40
77000, 42
78000, 50
79000, 43
80000, 47
81000, 44
82000, 45
83000, 47
84000, 45
85000, 45
86000, 52
87000, 46
88000, 54
89000, 53
90000, 48
91000, 52
92000, 51
93000, 57
94000, 54
95000, 53
96000, 56
97000, 56
98000, 59
99000, 62
100000, 57
101000, 60
102000, 60
103000, 57
104000, 58
105000, 62
106000, 63
107000, 67
108000, 62
109000, 61
110000, 64
111000, 66
112000, 63
113000, 60
114000, 69
115000, 70
116000, 69
117000, 63
118000, 67
119000, 67
120000, 66
121000, 70
122000, 73
123000, 66
124000, 73
125000, 69
126000, 81
127000, 72
128000, 77
129000, 68
130000, 79
131000, 72
132000, 75
133000, 83
134000, 74
135000, 77
136000, 82
137000, 81
138000, 77
139000, 83
140000, 75
141000, 77
142000, 80
143000, 83
144000, 80
145000, 79
146000, 86
147000, 76
148000, 91
149000, 82
150000, 85
151000, 87
152000, 85
153000, 86
154000, 90
155000, 92
156000, 86
157000, 95
158000, 89
159000, 95
160000, 86
161000, 94
162000, 93
163000, 90
164000, 87
165000, 88
166000, 97
167000, 93
168000, 93
169000, 112
170000, 93
171000, 92
172000, 96
173000, 98
174000, 104
175000, 93
176000, 95
177000, 96
178000, 106
179000, 106
180000, 106
181000, 92
182000, 101
183000, 103
184000, 106
185000, 100
186000, 102
187000, 100
188000, 98
189000, 99
190000, 103
191000, 99
192000, 110
193000, 114
194000, 109
195000, 105
196000, 110
197000, 117
198000, 122
199000, 132
200000, 111
201000, 109
202000, 106
203000, 104
204000, 105
205000, 113
206000, 126
207000, 123
208000, 115
209000, 118
210000, 126
211000, 112
212000, 116
213000, 129
214000, 113
215000, 142
216000, 124
217000, 118
218000, 118
219000, 126
220000, 120
221000, 119
222000, 129
223000, 130
224000, 121
225000, 144
226000, 126
227000, 124
228000, 136
229000, 130
230000, 134
231000, 130
232000, 129
233000, 120
234000, 135
235000, 125
236000, 135
237000, 132
238000, 140
239000, 123
240000, 127
241000, 140
242000, 134
243000, 155
244000, 132
245000, 140
246000, 130
247000, 137
248000, 137
249000, 139
250000, 145
251000, 148
252000, 142
253000, 159
254000, 142
255000, 144
256000, 152
257000, 151
258000, 140
259000, 133
260000, 135
261000, 153
262000, 150
263000, 137
264000, 160
265000, 149
266000, 141
267000, 155
268000, 145
269000, 166
270000, 153
271000, 153
272000, 149
273000, 149
274000, 161
275000, 154
276000, 150
277000, 149
278000, 161
279000, 156
280000, 163
281000, 159
282000, 157
283000, 167
284000, 170
285000, 167
286000, 184
287000, 176
288000, 175
289000, 166
290000, 153
291000, 177
292000, 163
293000, 190
294000, 181
295000, 172
296000, 173
297000, 164
298000, 163
299000, 160
300000, 166
301000, 170
302000, 172
303000, 162
304000, 175
305000, 183
306000, 174
307000, 166
308000, 177
309000, 183
310000, 172
311000, 166
312000, 205
313000, 174
314000, 176
315000, 168
316000, 174
317000, 179
318000, 192
319000, 168
320000, 182
321000, 167
322000, 170
323000, 183
324000, 188
325000, 200
326000, 181
327000, 182
328000, 189
329000, 174
330000, 192
331000, 182
332000, 184
333000, 178
334000, 204
335000, 187
336000, 190
337000, 184
338000, 183
339000, 187
340000, 202
341000, 203
342000, 194
343000, 193
344000, 191
345000, 203
346000, 198
347000, 217
348000, 186
349000, 198
350000, 209
351000, 197
352000, 212
353000, 200
354000, 183
355000, 206
356000, 218
357000, 194
358000, 197
359000, 193
360000, 217
361000, 218
362000, 202
363000, 201
364000, 205
365000, 203
366000, 228
367000, 216
368000, 204
369000, 201
370000, 200
371000, 215
372000, 219
373000, 220
374000, 223
375000, 220
376000, 201
377000, 253
378000, 207
379000, 216
380000, 206
381000, 213
382000, 228
383000, 212
384000, 213
385000, 218
386000, 224
387000, 235
388000, 208
389000, 222
390000, 222
391000, 218
392000, 218
393000, 222
394000, 215
395000, 232
396000, 232
397000, 211
398000, 214
399000, 238
400000, 233
401000, 246
402000, 234
403000, 229
404000, 230
405000, 263
406000, 231
407000, 223
408000, 229
409000, 229
410000, 238
411000, 227
412000, 240
413000, 221
414000, 234
415000, 228
416000, 251
417000, 255
418000, 234
419000, 230
420000, 243
421000, 242
422000, 241
423000, 221
424000, 240
425000, 244
426000, 227
427000, 248
428000, 241
429000, 243
430000, 262
431000, 256
432000, 247
433000, 263
434000, 237
435000, 240
436000, 256
437000, 246
438000, 243
439000, 233
440000, 227
441000, 248
442000, 250
443000, 265
444000, 247
445000, 262
446000, 239
447000, 248
448000, 244
449000, 236
450000, 266
451000, 276
452000, 242
453000, 249
454000, 245
455000, 286
456000, 244
457000, 274
458000, 241
459000, 256
460000, 273
461000, 273
462000, 251
463000, 243
464000, 276
465000, 262
466000, 266
467000, 276
468000, 264
469000, 262
470000, 276
471000, 255
472000, 312
473000, 284
474000, 270
475000, 276
476000, 283
477000, 282
478000, 265
479000, 258
480000, 262
481000, 274
482000, 269
483000, 279
484000, 252
485000, 268
486000, 272
487000, 259
488000, 322
489000, 270
490000, 264
491000, 284
492000, 288
493000, 271
494000, 278
495000, 267
496000, 284
497000, 280
498000, 267
499000, 269
500000, 288
