1000, 15
2000, 16
3000, 16
4000, 16
5000, 16
6000, 16
7000, 16
8000, 16
9000, 16
10000, 15
11000, 16
12000, 15
13000, 16
14000, 16
15000, 15
16000, 16
17000, 16
18000, 16
19000, 19
20000, 16
21000, 16
22000, 17
23000, 16
24000, 16
25000, 16
26000, 16
27000, 54
28000, 16
29000, 17
30000, 16
31000, 16
32000, 16
33000, 16
34000, 18
35000, 17
36000, 17
37000, 18
38000, 17
39000, 17
40000, 17
41000, 17
42000, 17
43000, 17
44000, 17
45000, 17
46000, 17
47000, 17
48000, 17
49000, 17
50000, 17
51000, 17
52000, 17
53000, 17
54000, 16
55000, 19
56000, 17
57000, 18
58000, 19
59000, 16
60000, 16
61000, 16
62000, 16
63000, 24
64000, 16
65000, 17
66000, 17
67000, 104
68000, 19
69000, 17
70000, 17
71000, 17
72000, 17
73000, 19
74000, 215
75000, 21
76000, 18
77000, 24
78000, 19
79000, 18
80000, 27
81000, 25
82000, 31
83000, 31
84000, 56
85000, 20
86000, 21
87000, 21
88000, 230
89000, 21
90000, 169
91000, 158
92000, 35
93000, 361
94000, 100
95000, 192
96000, 65
97000, 78
98000, 83
99000, 33
100000, 171
101000, 120
102000, 854
103000, 44
104000, 79
105000, 77
106000, 100
107000, 61
108000, 117
109000, 67
110000, 42
111000, 168
112000, 96
113000, 113
114000, 285
115000, 39
116000, 51
117000, 42
118000, 66
119000, 102
120000, 123
121000, 194
122000, 51
123000, 193
124000, 39
125000, 164
126000, 65
127000, 81
128000, 256
129000, 132
130000, 123
131000, 178
132000, 105
133000, 171
134000, 116
135000, 88
136000, 57
137000, 120
138000, 252
139000, 232
140000, 70
141000, 77
142000, 112
143000, 149
144000, 58
145000, 601
146000, 98
147000, 98
148000, 236
149000, 90
150000, 256
151000, 119
152000, 182
153000, 108
154000, 135
155000, 48
156000, 208
157000, 90
158000, 108
159000, 154
160000, 74
161000, 411
162000, 208
163000, 108
164000, 204
165000, 171
166000, 220
167000, 332
168000, 85
169000, 936
170000, 89
171000, 85
172000, 84
173000, 193
174000, 69
175000, 150
176000, 597
177000, 205
178000, 246
179000, 190
