1000, 15
2000, 15
3000, 16
4000, 15
5000, 17
6000, 16
7000, 16
8000, 19
9000, 16
10000, 17
11000, 16
12000, 16
13000, 16
14000, 16
15000, 17
16000, 16
17000, 16
18000, 16
19000, 16
20000, 16
21000, 16
22000, 16
23000, 16
24000, 16
25000, 17
26000, 20
27000, 16
28000, 16
29000, 16
30000, 17
31000, 16
32000, 16
33000, 16
34000, 16
35000, 17
36000, 16
37000, 16
38000, 16
39000, 16
40000, 16
41000, 21
42000, 18
43000, 16
44000, 17
45000, 17
46000, 16
47000, 17
48000, 17
49000, 18
50000, 18
51000, 16
52000, 17
53000, 17
54000, 17
55000, 17
56000, 17
57000, 16
58000, 17
59000, 17
60000, 17
61000, 16
62000, 17
63000, 31
64000, 19
65000, 17
66000, 32
67000, 38
68000, 17
69000, 18
70000, 17
71000, 19
72000, 20
73000, 17
74000, 18
75000, 17
76000, 18
77000, 23
78000, 18
79000, 25
80000, 26
81000, 115
82000, 76
83000, 21
84000, 19
85000, 88
86000, 60
87000, 20
88000, 38
89000, 142
90000, 21
91000, 82
92000, 82
93000, 77
94000, 88
95000, 50
96000, 31
97000, 30
98000, 22
99000, 41
100000, 178
101000, 58
102000, 150
103000, 192
104000, 84
105000, 236
106000, 178
107000, 158
108000, 39
109000, 96
110000, 32
111000, 163
112000, 90
113000, 44
114000, 100
115000, 122
116000, 100
117000, 222
118000, 49
119000, 62
120000, 266
121000, 119
122000, 559
123000, 163
124000, 38
125000, 118
126000, 167
127000, 227
128000, 66
129000, 104
130000, 99
131000, 32
132000, 199
133000, 82
134000, 202
135000, 85
136000, 105
137000, 154
138000, 74
139000, 64
140000, 172
141000, 115
142000, 143
143000, 71
144000, 138
145000, 61
146000, 289
147000, 206
148000, 92
149000, 307
150000, 123
151000, 248
152000, 108
153000, 200
154000, 295
155000, 191
156000, 132
157000, 42
158000, 113
159000, 103
160000, 361
161000, 69
162000, 177
163000, 222
164000, 128
165000, 231
166000, 310
167000, 244
168000, 185
169000, 155
170000, 91
171000, 219
172000, 194
173000, 91
174000, 150
175000, 141
176000, 183
177000, 273
178000, 156
179000, 118
180000, 178
181000, 348
182000, 83
183000, 155
184000, 69
185000, 91
186000, 249
187000, 254
188000, 284
189000, 94
190000, 302
191000, 310
192000, 177
193000, 131
194000, 306
195000, 281
196000, 306
197000, 279
198000, 211
199000, 259
200000, 95
201000, 334
202000, 148
203000, 256
204000, 187
205000, 321
206000, 263
207000, 317
208000, 327
209000, 139
210000, 224
211000, 98
212000, 306
213000, 105
214000, 389
215000, 181
216000, 573
217000, 194
218000, 228
219000, 241
220000, 396
221000, 287
222000, 644
223000, 244
224000, 161
225000, 512
226000, 341
227000, 336
228000, 217
229000, 456
230000, 170
231000, 373
232000, 426
233000, 173
234000, 357
235000, 269
236000, 426
237000, 228
238000, 261
239000, 349
240000, 288
241000, 300
242000, 642
243000, 431
244000, 272
245000, 215
246000, 290
247000, 238
248000, 239
249000, 247
250000, 112
251000, 476
252000, 726
253000, 275
254000, 203
255000, 422
256000, 258
257000, 438
258000, 449
259000, 316
260000, 201
261000, 200
262000, 221
263000, 352
264000, 320
265000, 430
266000, 219
267000, 600
268000, 234
269000, 736
270000, 467
271000, 307
272000, 216
273000, 419
274000, 295
275000, 165
276000, 242
277000, 299
278000, 569
279000, 343
280000, 484
281000, 212
282000, 526
283000, 583
284000, 509
285000, 719
286000, 333
287000, 295
288000, 321
289000, 289
290000, 491
291000, 821
292000, 248
293000, 901
294000, 191
295000, 312
296000, 299
297000, 492
298000, 427
299000, 183
300000, 236
301000, 227
302000, 386
303000, 618
304000, 264
305000, 265
306000, 372
307000, 218
308000, 196
309000, 463
310000, 329
311000, 295
312000, 293
313000, 427
314000, 295
315000, 225
316000, 496
317000, 265
318000, 326
319000, 681
320000, 304
321000, 278
322000, 430
323000, 253
324000, 435
325000, 240
326000, 209
327000, 309
328000, 390
329000, 234
330000, 339
331000, 260
332000, 749
333000, 648
334000, 244
335000, 323
336000, 377
337000, 508
338000, 161
339000, 270
340000, 424
341000, 417
342000, 321
343000, 350
344000, 411
345000, 501
346000, 340
347000, 306
348000, 496
349000, 378
350000, 272
351000, 434
352000, 337
353000, 347
354000, 319
355000, 513
356000, 336
357000, 265
358000, 646
359000, 435
360000, 424
361000, 391
362000, 584
363000, 454
364000, 691
365000, 696
366000, 248
367000, 387
368000, 355
369000, 475
370000, 268
371000, 422
372000, 723
373000, 623
374000, 382
375000, 531
376000, 628
377000, 263
378000, 768
379000, 358
380000, 314
381000, 349
382000, 363
383000, 938
384000, 652
385000, 238
386000, 867
387000, 278
388000, 428
389000, 695
390000, 686
391000, 457
392000, 923
393000, 154
394000, 472
395000, 340
396000, 401
397000, 532
398000, 427
399000, 261
400000, 340
401000, 226
402000, 395
403000, 454
404000, 582
405000, 380
406000, 286
407000, 427
408000, 296
409000, 318
410000, 1001
411000, 459
412000, 440
413000, 452
414000, 1039
415000, 517
416000, 313
417000, 497
418000, 461
419000, 518
420000, 861
421000, 542
422000, 577
423000, 322
424000, 684
425000, 882
426000, 511
427000, 339
428000, 325
429000, 669
430000, 319
431000, 379
432000, 711
433000, 603
434000, 406
435000, 296
436000, 508
437000, 712
438000, 715
439000, 510
440000, 364
