1000, 15
2000, 16
3000, 15
4000, 15
5000, 15
6000, 16
7000, 16
8000, 15
9000, 15
10000, 17
11000, 17
12000, 16
13000, 15
14000, 15
15000, 15
16000, 15
17000, 20
18000, 16
19000, 15
20000, 15
21000, 15
22000, 16
23000, 16
24000, 16
25000, 16
26000, 16
27000, 18
28000, 16
29000, 20
30000, 18
31000, 24
32000, 20
33000, 20
34000, 19
35000, 23
36000, 21
37000, 22
38000, 23
39000, 22
40000, 24
41000, 26
42000, 25
43000, 32
44000, 28
45000, 25
46000, 26
47000, 31
48000, 29
49000, 30
50000, 30
51000, 34
52000, 33
53000, 32
54000, 32
55000, 33
56000, 34
57000, 34
58000, 32
59000, 37
60000, 33
61000, 36
62000, 46
63000, 39
64000, 38
65000, 39
66000, 35
67000, 41
68000, 50
69000, 42
70000, 45
71000, 41
72000, 43
73000, 44
74000, 45
75000, 43
76000, 44
77000, 44
78000, 43
79000, 50
80000, 46
81000, 45
82000, 53
83000, 46
84000, 49
85000, 49
86000, 47
87000, 48
88000, 50
89000, 53
90000, 55
91000, 51
92000, 53
93000, 53
94000, 51
95000, 57
96000, 61
97000, 55
98000, 55
99000, 66
100000, 60
101000, 55
102000, 54
103000, 56
104000, 56
105000, 57
106000, 74
107000, 63
108000, 63
109000, 61
110000, 71
111000, 74
112000, 63
113000, 74
114000, 76
115000, 70
116000, 77
117000, 65
118000, 66
119000, 64
120000, 67
121000, 78
122000, 73
123000, 68
124000, 67
125000, 79
126000, 72
127000, 72
128000, 74
129000, 74
130000, 72
131000, 73
132000, 80
133000, 75
134000, 90
135000, 72
136000, 75
137000, 76
138000, 85
139000, 84
140000, 82
141000, 80
142000, 84
143000, 80
144000, 80
145000, 82
146000, 81
147000, 80
148000, 82
149000, 86
150000, 82
151000, 77
152000, 82
153000, 95
154000, 90
155000, 84
156000, 82
157000, 83
158000, 92
159000, 90
160000, 103
161000, 87
162000, 92
163000, 93
164000, 96
165000, 95
166000, 98
167000, 91
168000, 110
169000, 115
170000, 97
171000, 93
172000, 105
173000, 109
174000, 108
175000, 109
176000, 110
177000, 96
178000, 115
179000, 116
