1000, 17
2000, 24
3000, 22
4000, 25
5000, 21
6000, 22
7000, 21
8000, 18
9000, 17
10000, 17
11000, 20
12000, 17
13000, 17
14000, 17
15000, 21
16000, 20
17000, 19
18000, 16
19000, 17
20000, 16
21000, 16
22000, 16
23000, 16
24000, 16
25000, 16
26000, 16
27000, 16
28000, 17
29000, 17
30000, 23
31000, 19
32000, 20
33000, 20
34000, 21
35000, 20
36000, 21
37000, 21
38000, 21
39000, 26
40000, 25
41000, 27
42000, 30
43000, 25
44000, 27
45000, 26
46000, 28
47000, 28
48000, 28
49000, 32
50000, 35
51000, 32
52000, 31
53000, 33
54000, 51
55000, 32
56000, 33
57000, 33
58000, 45
59000, 36
60000, 38
61000, 36
62000, 36
63000, 34
64000, 35
65000, 48
66000, 37
67000, 37
68000, 44
69000, 42
70000, 41
71000, 42
72000, 43
73000, 48
74000, 51
75000, 46
76000, 47
77000, 59
78000, 50
79000, 53
80000, 48
81000, 53
82000, 46
83000, 52
84000, 47
85000, 47
86000, 49
87000, 52
88000, 54
89000, 56
90000, 49
91000, 51
92000, 72
93000, 77
94000, 61
95000, 57
96000, 57
97000, 61
98000, 58
99000, 72
100000, 71
101000, 59
102000, 87
103000, 67
104000, 63
105000, 63
106000, 60
107000, 67
108000, 58
109000, 68
110000, 62
111000, 60
112000, 69
113000, 67
114000, 71
115000, 73
116000, 80
117000, 66
118000, 72
119000, 68
120000, 69
121000, 81
122000, 66
123000, 68
124000, 74
125000, 101
126000, 77
127000, 70
128000, 70
129000, 93
130000, 79
131000, 87
132000, 75
133000, 84
134000, 73
135000, 83
136000, 77
137000, 82
138000, 77
139000, 78
140000, 79
141000, 79
142000, 80
143000, 79
144000, 92
145000, 81
146000, 83
147000, 95
148000, 111
149000, 86
150000, 102
151000, 88
152000, 97
153000, 93
154000, 87
155000, 86
156000, 88
157000, 98
158000, 93
159000, 87
160000, 95
161000, 108
162000, 97
163000, 106
164000, 92
165000, 106
166000, 94
167000, 109
168000, 117
169000, 115
170000, 114
171000, 118
172000, 115
173000, 103
174000, 97
175000, 109
176000, 111
177000, 116
178000, 111
179000, 115
180000, 108
181000, 111
182000, 101
183000, 115
184000, 123
185000, 108
186000, 113
187000, 124
188000, 106
189000, 117
190000, 105
191000, 117
192000, 119
193000, 113
194000, 119
195000, 116
196000, 114
197000, 124
198000, 106
199000, 134
200000, 128
201000, 117
202000, 140
203000, 116
204000, 123
205000, 116
206000, 115
207000, 115
208000, 129
209000, 120
210000, 124
211000, 118
212000, 134
213000, 116
214000, 130
215000, 145
216000, 119
217000, 134
218000, 127
219000, 123
220000, 115
221000, 149
222000, 124
223000, 125
224000, 134
225000, 134
226000, 135
227000, 134
228000, 152
229000, 126
230000, 144
231000, 153
232000, 140
233000, 135
234000, 131
235000, 138
236000, 145
237000, 125
238000, 177
239000, 130
240000, 129
241000, 165
242000, 149
243000, 145
244000, 147
245000, 140
246000, 137
247000, 162
248000, 137
249000, 169
250000, 149
251000, 156
252000, 150
253000, 158
254000, 136
255000, 150
256000, 170
257000, 186
258000, 147
259000, 144
260000, 147
261000, 159
262000, 149
263000, 142
264000, 151
265000, 150
266000, 159
267000, 157
268000, 170
269000, 153
270000, 150
271000, 169
272000, 155
273000, 148
274000, 166
275000, 167
276000, 172
277000, 165
278000, 176
279000, 160
280000, 168
281000, 151
282000, 185
283000, 166
284000, 171
285000, 175
286000, 181
287000, 172
288000, 187
289000, 166
290000, 180
291000, 178
292000, 175
293000, 175
294000, 151
295000, 173
296000, 181
297000, 168
298000, 189
299000, 177
300000, 184
301000, 178
302000, 182
303000, 165
304000, 206
305000, 190
306000, 178
307000, 197
308000, 172
309000, 188
310000, 191
311000, 193
312000, 186
313000, 176
314000, 181
315000, 187
316000, 180
317000, 186
318000, 179
319000, 177
320000, 254
321000, 191
322000, 187
323000, 174
324000, 177
325000, 187
326000, 199
327000, 191
328000, 185
329000, 179
330000, 213
331000, 186
332000, 200
333000, 183
334000, 223
335000, 186
336000, 220
337000, 218
338000, 191
339000, 194
340000, 202
