1000, 15
2000, 16
3000, 16
4000, 16
5000, 16
6000, 16
7000, 16
8000, 16
9000, 16
10000, 17
11000, 16
12000, 15
13000, 16
14000, 16
15000, 16
16000, 15
17000, 16
18000, 16
19000, 16
20000, 61
21000, 16
22000, 16
23000, 16
24000, 16
25000, 16
26000, 16
27000, 16
28000, 21
29000, 26
30000, 21
31000, 18
32000, 19
33000, 19
34000, 21
35000, 26
36000, 28
37000, 21
38000, 25
39000, 29
40000, 27
41000, 23
42000, 26
43000, 28
44000, 25
45000, 26
46000, 31
47000, 26
48000, 30
49000, 30
50000, 32
51000, 31
52000, 32
53000, 31
54000, 33
55000, 85
56000, 32
57000, 32
58000, 32
59000, 34
60000, 37
61000, 32
62000, 37
63000, 42
64000, 36
65000, 37
66000, 36
67000, 43
68000, 36
69000, 43
70000, 41
71000, 39
72000, 38
73000, 47
74000, 42
75000, 41
76000, 42
77000, 43
78000, 42
79000, 43
80000, 45
81000, 45
82000, 59
83000, 48
84000, 55
85000, 45
86000, 55
87000, 54
88000, 52
89000, 61
90000, 50
91000, 70
92000, 49
93000, 51
94000, 55
95000, 56
96000, 50
97000, 52
98000, 54
99000, 63
100000, 54
101000, 63
102000, 53
103000, 61
104000, 62
105000, 58
106000, 55
107000, 67
108000, 61
109000, 57
110000, 59
111000, 62
112000, 62
113000, 61
114000, 64
115000, 64
116000, 62
117000, 70
118000, 63
119000, 65
120000, 66
121000, 70
122000, 68
123000, 68
124000, 75
125000, 68
126000, 67
127000, 72
128000, 70
129000, 77
130000, 76
131000, 71
132000, 76
133000, 81
134000, 72
135000, 74
136000, 73
137000, 74
138000, 79
139000, 82
140000, 82
141000, 83
142000, 84
143000, 88
144000, 83
145000, 78
146000, 89
147000, 84
148000, 86
149000, 86
150000, 87
151000, 82
152000, 85
153000, 101
154000, 87
155000, 89
156000, 82
157000, 91
158000, 85
159000, 90
160000, 106
161000, 91
162000, 101
163000, 93
164000, 99
165000, 97
166000, 107
167000, 92
168000, 106
169000, 121
170000, 106
171000, 94
172000, 125
173000, 102
174000, 110
175000, 115
176000, 110
177000, 120
178000, 119
179000, 110
