1000, 15
2000, 15
3000, 16
4000, 15
5000, 15
6000, 16
7000, 16
8000, 16
9000, 15
10000, 15
11000, 16
12000, 15
13000, 16
14000, 15
15000, 15
16000, 15
17000, 15
18000, 16
19000, 17
20000, 16
21000, 16
22000, 15
23000, 16
24000, 16
25000, 16
26000, 17
27000, 16
28000, 17
29000, 16
30000, 16
31000, 16
32000, 16
33000, 17
34000, 16
35000, 16
36000, 16
37000, 18
38000, 17
39000, 16
40000, 16
41000, 16
42000, 17
43000, 17
44000, 16
45000, 17
46000, 16
47000, 17
48000, 17
49000, 17
50000, 27
51000, 17
52000, 17
53000, 17
54000, 17
55000, 17
56000, 16
57000, 17
58000, 20
59000, 17
60000, 16
61000, 18
62000, 17
63000, 17
64000, 18
65000, 17
66000, 18
67000, 17
68000, 17
69000, 17
70000, 17
71000, 17
72000, 17
73000, 17
74000, 18
75000, 68
76000, 83
77000, 18
78000, 62
79000, 18
80000, 28
81000, 59
82000, 42
83000, 49
84000, 23
85000, 89
86000, 24
87000, 205
88000, 601
89000, 27
90000, 20
91000, 31
92000, 87
93000, 43
94000, 23
95000, 57
96000, 50
97000, 162
98000, 273
99000, 71
100000, 67
101000, 78
102000, 174
103000, 244
104000, 38
105000, 141
106000, 44
107000, 97
108000, 122
109000, 39
110000, 72
111000, 203
112000, 104
113000, 93
114000, 106
115000, 112
116000, 365
117000, 93
118000, 294
119000, 296
120000, 29
121000, 123
122000, 158
123000, 453
124000, 80
125000, 108
126000, 37
127000, 280
128000, 51
129000, 106
130000, 105
131000, 222
132000, 108
133000, 165
134000, 195
135000, 321
136000, 447
137000, 96
138000, 61
139000, 95
140000, 252
141000, 191
142000, 115
143000, 41
144000, 728
145000, 200
146000, 56
147000, 92
148000, 67
149000, 136
150000, 84
151000, 38
152000, 249
153000, 120
154000, 124
155000, 238
156000, 202
157000, 243
158000, 396
159000, 143
160000, 99
161000, 348
162000, 207
163000, 270
164000, 121
165000, 394
166000, 175
167000, 98
168000, 61
169000, 108
170000, 91
171000, 222
172000, 624
173000, 103
174000, 97
175000, 405
176000, 63
177000, 175
178000, 145
179000, 93
180000, 80
181000, 320
182000, 166
183000, 431
184000, 144
185000, 147
186000, 319
187000, 282
188000, 281
189000, 121
190000, 126
191000, 676
192000, 211
193000, 138
194000, 181
195000, 398
196000, 200
197000, 69
198000, 139
199000, 737
200000, 836
201000, 142
202000, 624
203000, 174
204000, 258
205000, 271
206000, 273
207000, 256
208000, 180
209000, 109
210000, 261
211000, 116
212000, 134
213000, 329
214000, 271
215000, 299
216000, 134
217000, 172
218000, 468
219000, 110
220000, 96
221000, 338
222000, 250
223000, 216
224000, 263
225000, 185
226000, 135
227000, 168
228000, 132
229000, 411
230000, 316
231000, 380
232000, 196
233000, 701
234000, 728
235000, 339
236000, 823
237000, 285
238000, 269
239000, 416
240000, 194
241000, 272
242000, 216
243000, 388
244000, 252
245000, 152
246000, 266
247000, 161
248000, 571
249000, 217
250000, 237
251000, 211
252000, 238
253000, 154
254000, 317
255000, 626
256000, 250
257000, 544
258000, 132
259000, 456
260000, 658
261000, 215
262000, 408
263000, 385
264000, 405
265000, 743
266000, 188
267000, 564
268000, 481
269000, 295
270000, 180
271000, 152
272000, 257
273000, 399
274000, 275
275000, 264
276000, 321
277000, 194
278000, 310
279000, 234
280000, 452
281000, 281
282000, 271
283000, 165
284000, 194
285000, 234
286000, 168
287000, 366
288000, 195
289000, 597
290000, 384
291000, 142
292000, 410
293000, 302
294000, 189
295000, 514
296000, 174
297000, 680
298000, 656
299000, 283
300000, 342
301000, 269
302000, 441
303000, 644
304000, 885
305000, 611
306000, 169
307000, 412
308000, 386
309000, 344
310000, 238
311000, 201
312000, 290
313000, 202
314000, 427
315000, 353
316000, 775
317000, 291
318000, 372
319000, 182
320000, 312
321000, 410
322000, 683
323000, 291
324000, 527
325000, 258
326000, 349
327000, 441
328000, 374
329000, 323
330000, 834
331000, 174
332000, 297
333000, 246
334000, 169
335000, 222
336000, 554
337000, 402
338000, 387
339000, 596
340000, 363
341000, 551
342000, 495
343000, 255
344000, 428
345000, 1015
346000, 465
347000, 196
348000, 536
349000, 332
350000, 492
351000, 175
352000, 287
353000, 240
354000, 382
355000, 271
356000, 555
357000, 247
358000, 253
359000, 351
360000, 315
361000, 269
362000, 431
363000, 416
364000, 492
365000, 339
366000, 526
367000, 411
368000, 365
369000, 235
370000, 260
371000, 423
372000, 412
373000, 266
374000, 474
375000, 268
376000, 872
377000, 321
378000, 661
379000, 383
380000, 933
381000, 353
382000, 524
383000, 194
384000, 393
385000, 287
386000, 372
387000, 346
388000, 428
389000, 314
390000, 601
391000, 351
392000, 416
393000, 298
394000, 232
395000, 318
396000, 586
397000, 349
398000, 880
399000, 651
400000, 486
401000, 383
402000, 654
403000, 952
404000, 425
405000, 350
406000, 321
407000, 976
408000, 885
409000, 465
410000, 557
411000, 462
412000, 242
413000, 329
414000, 653
415000, 558
416000, 552
417000, 430
418000, 409
419000, 825
420000, 378
421000, 220
422000, 380
423000, 374
424000, 476
425000, 724
426000, 723
427000, 731
428000, 961
429000, 359
430000, 429
431000, 848
432000, 687
433000, 549
434000, 739
435000, 729
436000, 374
437000, 698
438000, 304
439000, 476
440000, 278
