1000, 40
2000, 17
3000, 15
4000, 17
5000, 16
6000, 16
7000, 16
8000, 16
9000, 16
10000, 16
11000, 15
12000, 16
13000, 16
14000, 16
15000, 16
16000, 23
17000, 16
18000, 16
19000, 16
20000, 17
21000, 16
22000, 26
23000, 16
24000, 17
25000, 16
26000, 16
27000, 16
28000, 17
29000, 17
30000, 16
31000, 17
32000, 16
33000, 17
34000, 17
35000, 16
36000, 16
37000, 16
38000, 17
39000, 17
40000, 17
41000, 17
42000, 17
43000, 17
44000, 18
45000, 17
46000, 17
47000, 17
48000, 23
49000, 17
50000, 17
51000, 16
52000, 17
53000, 17
54000, 17
55000, 16
56000, 40
57000, 16
58000, 17
59000, 17
60000, 17
61000, 17
62000, 17
63000, 18
64000, 17
65000, 17
66000, 22
67000, 17
68000, 18
69000, 17
70000, 17
71000, 206
72000, 18
73000, 18
74000, 17
75000, 18
76000, 17
77000, 71
78000, 19
79000, 18
80000, 18
81000, 32
82000, 20
83000, 23
84000, 113
85000, 55
86000, 24
87000, 30
88000, 32
89000, 28
90000, 20
91000, 64
92000, 203
93000, 29
94000, 116
95000, 61
96000, 87
97000, 54
98000, 242
99000, 205
100000, 106
101000, 31
102000, 66
103000, 193
104000, 26
105000, 41
106000, 54
107000, 98
108000, 87
109000, 69
110000, 83
111000, 243
112000, 39
113000, 54
114000, 49
115000, 107
116000, 162
117000, 68
118000, 257
119000, 195
120000, 96
121000, 155
122000, 39
123000, 214
124000, 95
125000, 379
126000, 56
127000, 79
128000, 26
129000, 88
130000, 108
131000, 104
132000, 25
133000, 451
134000, 62
135000, 33
136000, 138
137000, 123
138000, 160
139000, 163
140000, 85
141000, 81
142000, 118
143000, 160
144000, 370
145000, 69
146000, 340
147000, 82
148000, 292
149000, 123
150000, 106
151000, 117
152000, 174
153000, 70
154000, 112
155000, 110
156000, 124
157000, 387
158000, 176
159000, 277
160000, 93
161000, 127
162000, 139
163000, 78
164000, 300
165000, 785
166000, 268
167000, 319
168000, 161
169000, 220
170000, 143
171000, 119
172000, 115
173000, 163
174000, 326
175000, 385
176000, 364
177000, 365
178000, 735
179000, 138
180000, 146
181000, 246
182000, 123
183000, 67
184000, 154
185000, 268
186000, 155
187000, 417
188000, 156
189000, 103
190000, 202
191000, 166
192000, 114
193000, 533
194000, 411
195000, 105
196000, 212
197000, 104
198000, 291
199000, 238
200000, 835
201000, 122
202000, 242
203000, 130
204000, 122
205000, 309
206000, 181
207000, 125
208000, 424
209000, 288
210000, 345
211000, 342
212000, 107
213000, 314
214000, 150
215000, 502
216000, 453
217000, 342
218000, 199
219000, 634
220000, 193
221000, 260
222000, 333
223000, 209
224000, 265
225000, 159
226000, 327
227000, 257
228000, 196
229000, 317
230000, 313
231000, 307
232000, 196
233000, 351
234000, 464
235000, 189
236000, 165
237000, 89
238000, 124
239000, 380
240000, 178
241000, 239
242000, 396
243000, 364
244000, 189
245000, 148
246000, 240
247000, 496
248000, 117
249000, 127
250000, 320
251000, 342
252000, 388
253000, 211
254000, 216
255000, 203
256000, 146
257000, 138
258000, 229
259000, 395
260000, 188
261000, 511
262000, 359
263000, 316
264000, 517
265000, 334
266000, 122
267000, 210
268000, 271
269000, 192
270000, 239
271000, 152
272000, 312
273000, 202
274000, 321
275000, 376
276000, 324
277000, 262
278000, 189
279000, 431
280000, 256
281000, 220
282000, 265
283000, 565
284000, 309
285000, 406
286000, 231
287000, 144
288000, 299
289000, 236
290000, 173
291000, 483
292000, 461
293000, 297
294000, 343
295000, 182
296000, 565
297000, 462
298000, 608
299000, 323
300000, 568
301000, 342
302000, 641
303000, 420
304000, 650
305000, 215
306000, 170
307000, 246
308000, 207
309000, 543
310000, 545
311000, 921
312000, 663
313000, 225
314000, 339
315000, 143
316000, 396
317000, 304
318000, 879
319000, 371
320000, 486
321000, 158
322000, 217
323000, 196
324000, 222
325000, 357
326000, 977
327000, 379
328000, 441
329000, 263
330000, 390
331000, 253
332000, 652
333000, 200
334000, 656
335000, 377
336000, 467
337000, 711
338000, 401
339000, 540
340000, 280
341000, 478
342000, 395
343000, 345
344000, 330
345000, 312
346000, 290
347000, 324
348000, 389
349000, 349
350000, 318
351000, 250
352000, 309
353000, 288
354000, 416
355000, 270
356000, 248
357000, 713
358000, 416
359000, 312
360000, 495
361000, 718
362000, 1103
363000, 484
364000, 284
365000, 388
366000, 483
367000, 282
368000, 518
369000, 430
370000, 489
371000, 317
372000, 547
373000, 325
374000, 191
375000, 447
376000, 495
377000, 340
378000, 593
379000, 455
380000, 371
381000, 412
382000, 185
383000, 701
384000, 314
385000, 280
386000, 832
387000, 436
388000, 620
389000, 267
390000, 378
391000, 709
392000, 652
393000, 213
394000, 675
395000, 376
396000, 185
397000, 630
398000, 311
399000, 542
400000, 483
401000, 357
402000, 318
403000, 649
404000, 242
405000, 633
406000, 533
407000, 289
408000, 456
409000, 833
410000, 541
411000, 417
412000, 533
413000, 342
414000, 500
415000, 364
416000, 454
417000, 514
418000, 352
419000, 917
420000, 531
421000, 273
422000, 536
423000, 301
424000, 346
425000, 919
426000, 606
427000, 673
428000, 447
429000, 234
430000, 287
431000, 264
432000, 546
433000, 281
434000, 346
435000, 416
436000, 304
437000, 415
438000, 512
439000, 716
440000, 683
441000, 325
442000, 390
443000, 560
444000, 338
445000, 574
446000, 659
447000, 355
448000, 559
449000, 359
450000, 389
451000, 624
452000, 234
453000, 343
454000, 264
455000, 1281
456000, 551
457000, 697
458000, 287
459000, 716
460000, 325
461000, 494
462000, 443
463000, 848
464000, 343
465000, 455
466000, 626
467000, 671
468000, 529
469000, 263
470000, 1137
471000, 771
472000, 670
473000, 878
474000, 633
475000, 629
476000, 526
477000, 780
478000, 845
479000, 691
480000, 888
481000, 367
482000, 954
483000, 582
484000, 912
485000, 469
486000, 616
487000, 656
488000, 501
489000, 769
490000, 1120
491000, 447
492000, 492
493000, 353
494000, 627
495000, 425
496000, 351
497000, 437
498000, 558
499000, 558
500000, 290
