1000, 20
2000, 16
3000, 16
4000, 17
5000, 17
6000, 19
7000, 16
8000, 17
9000, 16
10000, 15
11000, 16
12000, 15
13000, 16
14000, 16
15000, 15
16000, 15
17000, 16
18000, 16
19000, 16
20000, 16
21000, 16
22000, 16
23000, 17
24000, 16
25000, 16
26000, 16
27000, 16
28000, 17
29000, 16
30000, 18
31000, 21
32000, 18
33000, 28
34000, 20
35000, 21
36000, 20
37000, 24
38000, 27
39000, 27
40000, 22
41000, 25
42000, 26
43000, 50
44000, 24
45000, 29
46000, 27
47000, 27
48000, 29
49000, 29
50000, 29
51000, 29
52000, 37
53000, 30
54000, 30
55000, 33
56000, 31
57000, 35
58000, 32
59000, 35
60000, 35
61000, 37
62000, 36
63000, 33
64000, 36
65000, 44
66000, 47
67000, 37
68000, 40
69000, 42
70000, 41
71000, 41
72000, 39
73000, 42
74000, 41
75000, 42
76000, 42
77000, 43
78000, 47
79000, 45
80000, 51
81000, 53
82000, 48
83000, 46
84000, 46
85000, 48
86000, 53
87000, 48
88000, 50
89000, 51
90000, 49
91000, 53
92000, 57
93000, 53
94000, 55
95000, 65
96000, 60
97000, 57
98000, 54
99000, 60
100000, 54
101000, 56
102000, 58
103000, 56
104000, 56
105000, 59
106000, 60
107000, 61
108000, 60
109000, 63
110000, 81
111000, 59
112000, 60
113000, 63
114000, 64
115000, 67
116000, 65
117000, 68
118000, 76
119000, 66
120000, 68
121000, 72
122000, 72
123000, 79
124000, 75
125000, 69
126000, 78
127000, 73
128000, 71
129000, 80
130000, 74
131000, 78
132000, 75
133000, 70
134000, 76
135000, 73
136000, 76
137000, 84
138000, 81
139000, 79
140000, 89
141000, 83
142000, 79
143000, 82
144000, 80
145000, 84
146000, 78
147000, 85
148000, 81
149000, 94
150000, 79
151000, 85
152000, 87
153000, 86
154000, 86
155000, 94
156000, 84
157000, 87
158000, 101
159000, 86
160000, 101
161000, 87
162000, 93
163000, 90
164000, 102
165000, 121
166000, 103
167000, 98
168000, 101
169000, 88
170000, 103
171000, 93
172000, 93
173000, 105
174000, 116
175000, 110
176000, 110
177000, 116
178000, 108
