1000, 17
2000, 15
3000, 16
4000, 15
5000, 16
6000, 16
7000, 16
8000, 16
9000, 16
10000, 16
11000, 16
12000, 16
13000, 16
14000, 16
15000, 19
16000, 18
17000, 16
18000, 17
19000, 16
20000, 16
21000, 16
22000, 16
23000, 17
24000, 16
25000, 16
26000, 16
27000, 16
28000, 17
29000, 30
30000, 16
31000, 16
32000, 17
33000, 17
34000, 16
35000, 17
36000, 17
37000, 17
38000, 17
39000, 17
40000, 17
41000, 17
42000, 17
43000, 18
44000, 20
45000, 17
46000, 17
47000, 21
48000, 17
49000, 17
50000, 17
51000, 17
52000, 17
53000, 17
54000, 18
55000, 18
56000, 21
57000, 18
58000, 18
59000, 22
60000, 20
61000, 37
62000, 19
63000, 18
64000, 17
65000, 17
66000, 17
67000, 21
68000, 31
69000, 19
70000, 197
71000, 58
72000, 66
73000, 30
74000, 38
75000, 71
76000, 29
77000, 54
78000, 63
79000, 59
80000, 28
81000, 20
82000, 87
83000, 85
84000, 22
85000, 61
86000, 30
87000, 22
88000, 21
89000, 27
90000, 489
91000, 23
92000, 83
93000, 43
94000, 22
95000, 292
96000, 192
97000, 58
98000, 60
99000, 69
100000, 35
101000, 26
102000, 30
103000, 102
104000, 50
105000, 63
106000, 48
107000, 83
108000, 53
109000, 55
110000, 175
111000, 168
112000, 121
113000, 273
114000, 188
115000, 47
116000, 161
117000, 56
118000, 42
119000, 34
120000, 65
121000, 151
122000, 436
123000, 351
124000, 66
125000, 60
126000, 119
127000, 363
128000, 312
129000, 108
130000, 74
131000, 146
132000, 43
133000, 230
134000, 76
135000, 394
136000, 199
137000, 115
138000, 41
139000, 88
140000, 82
141000, 64
142000, 127
143000, 53
144000, 85
145000, 272
146000, 272
147000, 549
148000, 42
149000, 773
150000, 185
151000, 57
152000, 111
153000, 140
154000, 115
155000, 71
156000, 159
157000, 155
158000, 111
159000, 581
160000, 201
161000, 117
162000, 46
163000, 80
164000, 470
165000, 157
166000, 133
167000, 111
168000, 169
169000, 132
170000, 182
171000, 84
172000, 173
173000, 227
174000, 291
175000, 141
176000, 220
177000, 131
178000, 150
179000, 230
180000, 249
181000, 109
182000, 418
183000, 183
184000, 188
185000, 73
186000, 173
187000, 236
188000, 130
189000, 230
190000, 344
191000, 75
192000, 316
193000, 112
194000, 192
195000, 346
196000, 249
197000, 354
198000, 72
199000, 180
200000, 336
201000, 171
202000, 100
203000, 95
204000, 210
205000, 307
206000, 147
207000, 354
208000, 160
209000, 302
210000, 359
211000, 115
212000, 161
213000, 225
214000, 446
215000, 99
216000, 184
217000, 138
218000, 197
219000, 147
220000, 282
221000, 116
222000, 199
223000, 527
224000, 92
225000, 263
226000, 131
227000, 350
228000, 280
229000, 181
230000, 229
231000, 219
232000, 428
233000, 315
234000, 106
235000, 243
236000, 432
237000, 248
238000, 241
239000, 377
240000, 220
241000, 200
242000, 525
243000, 294
244000, 193
245000, 85
246000, 363
247000, 146
248000, 184
249000, 249
250000, 290
251000, 137
252000, 440
253000, 276
254000, 230
255000, 327
256000, 403
257000, 229
258000, 565
259000, 737
260000, 201
261000, 314
262000, 363
263000, 366
264000, 156
265000, 404
266000, 391
267000, 177
268000, 669
269000, 236
270000, 260
271000, 623
272000, 210
273000, 208
274000, 249
275000, 417
276000, 422
277000, 483
278000, 597
279000, 189
280000, 222
281000, 274
282000, 230
283000, 612
284000, 272
285000, 163
286000, 356
287000, 305
288000, 266
289000, 417
290000, 871
291000, 325
292000, 821
293000, 377
294000, 325
295000, 400
296000, 510
297000, 252
298000, 458
299000, 181
300000, 271
301000, 364
302000, 261
303000, 345
304000, 380
305000, 731
306000, 191
307000, 160
308000, 201
309000, 382
310000, 420
311000, 305
312000, 411
313000, 320
314000, 264
315000, 464
316000, 210
317000, 650
318000, 823
319000, 295
320000, 250
321000, 488
322000, 216
323000, 337
324000, 245
325000, 357
326000, 200
327000, 674
328000, 178
329000, 258
330000, 352
331000, 294
332000, 501
333000, 306
334000, 196
335000, 552
336000, 354
337000, 203
338000, 210
339000, 376
340000, 427
341000, 180
342000, 699
343000, 559
344000, 365
345000, 465
346000, 369
347000, 285
348000, 646
349000, 561
350000, 527
351000, 400
352000, 300
353000, 478
354000, 150
355000, 314
356000, 377
357000, 573
358000, 291
359000, 566
360000, 534
361000, 442
362000, 396
363000, 580
364000, 180
365000, 364
366000, 260
367000, 471
368000, 342
369000, 515
370000, 446
371000, 344
372000, 301
373000, 258
374000, 162
375000, 391
376000, 255
377000, 999
378000, 225
379000, 500
380000, 300
381000, 662
382000, 1118
383000, 293
384000, 304
385000, 510
386000, 767
387000, 473
388000, 249
389000, 493
390000, 523
391000, 321
392000, 477
393000, 532
394000, 425
395000, 910
396000, 302
397000, 452
398000, 510
399000, 238
400000, 517
401000, 338
402000, 535
403000, 664
404000, 550
405000, 592
406000, 512
407000, 431
408000, 501
409000, 430
410000, 406
411000, 609
412000, 302
413000, 502
414000, 580
415000, 452
416000, 411
417000, 512
418000, 216
419000, 441
420000, 298
421000, 329
422000, 758
423000, 494
424000, 563
425000, 445
426000, 897
427000, 364
428000, 1086
429000, 545
430000, 328
431000, 746
432000, 249
433000, 415
434000, 373
435000, 465
436000, 292
437000, 725
438000, 728
439000, 428
440000, 729
441000, 499
442000, 463
443000, 338
444000, 542
445000, 562
446000, 467
447000, 606
448000, 395
449000, 719
450000, 754
451000, 557
452000, 450
453000, 596
454000, 211
455000, 471
456000, 997
457000, 784
458000, 355
459000, 430
460000, 638
461000, 805
462000, 382
463000, 777
464000, 362
465000, 347
466000, 388
467000, 1129
468000, 556
469000, 397
470000, 575
471000, 431
472000, 323
473000, 776
474000, 651
475000, 453
476000, 514
477000, 1068
478000, 597
479000, 689
480000, 479
481000, 863
482000, 342
483000, 495
484000, 515
485000, 572
486000, 585
487000, 366
488000, 533
489000, 595
490000, 377
491000, 404
492000, 455
493000, 677
494000, 1014
495000, 606
496000, 1714
497000, 746
498000, 561
499000, 492
500000, 542
